row_id,cv_iter,fold
2952,0,2
2955,0,2
2976,0,2
2979,0,2
2994,0,2
2996,0,2
3003,0,2
3004,0,2
3016,0,2
3018,0,2
3025,0,2
3035,0,2
3036,0,2
3037,0,2
3047,0,2
3048,0,2
3051,0,2
3053,0,2
3066,0,2
3069,0,2
3072,0,2
3073,0,2
3074,0,2
3081,0,2
3082,0,2
3094,0,2
3101,0,2
3105,0,2
3109,0,2
3110,0,2
3111,0,2
3112,0,2
3123,0,2
3131,0,2
3132,0,2
3134,0,2
3144,0,2
3147,0,2
3148,0,2
3155,0,2
3156,0,2
3158,0,2
3159,0,2
3164,0,2
3169,0,2
3170,0,2
3171,0,2
3175,0,2
3185,0,2
3188,0,2
3189,0,2
3194,0,2
3209,0,2
3217,0,2
3218,0,2
3221,0,2
3223,0,2
3225,0,2
3235,0,2
3236,0,2
3240,0,2
3241,0,2
3243,0,2
3253,0,2
3254,0,2
3255,0,2
3260,0,2
3263,0,2
3282,0,2
3283,0,2
3287,0,2
3307,0,2
3312,0,2
3314,0,2
3323,0,2
3325,0,2
3326,0,2
3333,0,2
3339,0,2
3342,0,2
3345,0,2
3356,0,2
3367,0,2
3372,0,2
3376,0,2
3379,0,2
3384,0,2
3388,0,2
3392,0,2
3393,0,2
3394,0,2
3404,0,2
3408,0,2
3428,0,2
3430,0,2
3437,0,2
3442,0,2
3463,0,2
3474,0,2
3475,0,2
3483,0,2
3485,0,2
3495,0,2
3496,0,2
3501,0,2
3505,0,2
3506,0,2
3507,0,2
3520,0,2
3522,0,2
3524,0,2
3526,0,2
3529,0,2
3536,0,2
3545,0,2
3546,0,2
3548,0,2
3553,0,2
3554,0,2
3563,0,2
3570,0,2
3581,0,2
3585,0,2
3586,0,2
3590,0,2
3592,0,2
3594,0,2
3600,0,2
3609,0,2
3612,0,2
3615,0,2
3616,0,2
3621,0,2
3634,0,2
3636,0,2
3641,0,2
3644,0,2
3651,0,2
3655,0,2
3657,0,2
3658,0,2
3663,0,2
3669,0,2
3671,0,2
3683,0,2
3685,0,2
3687,0,2
3693,0,2
3697,0,2
3699,0,2
3701,0,2
3708,0,2
3717,0,2
3722,0,2
3724,0,2
3725,0,2
3728,0,2
3729,0,2
3732,0,2
3734,0,2
3736,0,2
12,0,3
16,0,3
28,0,3
32,0,3
35,0,3
51,0,3
56,0,3
60,0,3
62,0,3
65,0,3
73,0,3
74,0,3
75,0,3
78,0,3
79,0,3
81,0,3
83,0,3
89,0,3
90,0,3
95,0,3
96,0,3
103,0,3
105,0,3
110,0,3
111,0,3
114,0,3
116,0,3
120,0,3
123,0,3
127,0,3
129,0,3
131,0,3
143,0,3
150,0,3
155,0,3
165,0,3
167,0,3
171,0,3
172,0,3
178,0,3
181,0,3
183,0,3
184,0,3
186,0,3
193,0,3
210,0,3
212,0,3
213,0,3
222,0,3
225,0,3
230,0,3
231,0,3
236,0,3
239,0,3
243,0,3
247,0,3
258,0,3
265,0,3
266,0,3
284,0,3
313,0,3
319,0,3
331,0,3
336,0,3
341,0,3
355,0,3
356,0,3
358,0,3
362,0,3
363,0,3
364,0,3
367,0,3
370,0,3
371,0,3
372,0,3
374,0,3
377,0,3
382,0,3
389,0,3
395,0,3
397,0,3
401,0,3
403,0,3
412,0,3
416,0,3
417,0,3
420,0,3
421,0,3
432,0,3
435,0,3
439,0,3
445,0,3
448,0,3
450,0,3
464,0,3
466,0,3
471,0,3
484,0,3
492,0,3
494,0,3
495,0,3
498,0,3
510,0,3
515,0,3
523,0,3
524,0,3
539,0,3
540,0,3
542,0,3
549,0,3
552,0,3
554,0,3
571,0,3
580,0,3
592,0,3
608,0,3
611,0,3
612,0,3
613,0,3
614,0,3
617,0,3
622,0,3
625,0,3
626,0,3
630,0,3
631,0,3
632,0,3
644,0,3
645,0,3
649,0,3
656,0,3
660,0,3
662,0,3
669,0,3
679,0,3
681,0,3
693,0,3
695,0,3
697,0,3
707,0,3
729,0,3
734,0,3
737,0,3
740,0,3
742,0,3
759,0,3
760,0,3
761,0,3
765,0,3
769,0,3
771,0,3
777,0,3
782,0,3
785,0,3
787,0,3
790,0,3
798,0,3
801,0,3
808,0,3
814,0,3
823,0,3
824,0,3
833,0,3
839,0,3
844,0,3
853,0,3
857,0,3
858,0,3
863,0,3
870,0,3
875,0,3
877,0,3
881,0,3
887,0,3
889,0,3
901,0,3
907,0,3
911,0,3
919,0,3
920,0,3
922,0,3
947,0,3
948,0,3
957,0,3
959,0,3
960,0,3
968,0,3
992,0,3
994,0,3
1016,0,3
1019,0,3
1024,0,3
1026,0,3
1031,0,3
1034,0,3
1035,0,3
1050,0,3
1057,0,3
1060,0,3
1064,0,3
1066,0,3
1072,0,3
1075,0,3
1080,0,3
1089,0,3
1092,0,3
1102,0,3
1121,0,3
1123,0,3
1124,0,3
1125,0,3
1132,0,3
1135,0,3
1143,0,3
1154,0,3
1156,0,3
1164,0,3
1166,0,3
1169,0,3
1178,0,3
1186,0,3
1189,0,3
1200,0,3
1214,0,3
1216,0,3
1218,0,3
1227,0,3
1229,0,3
1233,0,3
1234,0,3
1265,0,3
1274,0,3
1286,0,3
1291,0,3
1294,0,3
1307,0,3
1309,0,3
1312,0,3
1320,0,3
1321,0,3
1325,0,3
1340,0,3
1342,0,3
1344,0,3
1356,0,3
1360,0,3
1361,0,3
1365,0,3
1375,0,3
1378,0,3
1383,0,3
1391,0,3
1394,0,3
1401,0,3
1402,0,3
1404,0,3
1405,0,3
1406,0,3
1407,0,3
1408,0,3
1415,0,3
1433,0,3
1437,0,3
1439,0,3
1440,0,3
1442,0,3
1456,0,3
1459,0,3
1481,0,3
1484,0,3
1492,0,3
1498,0,3
1500,0,3
1502,0,3
1506,0,3
1508,0,3
1510,0,3
1517,0,3
1518,0,3
1520,0,3
1522,0,3
1524,0,3
1527,0,3
1534,0,3
1545,0,3
1546,0,3
1557,0,3
1575,0,3
1576,0,3
1584,0,3
1585,0,3
1591,0,3
1594,0,3
1595,0,3
1597,0,3
1598,0,3
1600,0,3
1607,0,3
1609,0,3
1613,0,3
1614,0,3
1616,0,3
1622,0,3
1624,0,3
1629,0,3
1630,0,3
1631,0,3
1635,0,3
1638,0,3
1650,0,3
1655,0,3
1659,0,3
1664,0,3
1668,0,3
1674,0,3
1681,0,3
1685,0,3
1688,0,3
1689,0,3
1704,0,3
1706,0,3
1711,0,3
1719,0,3
1727,0,3
1729,0,3
1730,0,3
1741,0,3
1743,0,3
1745,0,3
1755,0,3
1776,0,3
1781,0,3
1782,0,3
1787,0,3
1788,0,3
1796,0,3
1797,0,3
1799,0,3
1802,0,3
1803,0,3
1807,0,3
1809,0,3
1810,0,3
1812,0,3
1814,0,3
1816,0,3
1820,0,3
1821,0,3
1833,0,3
1842,0,3
1843,0,3
1848,0,3
1851,0,3
1858,0,3
1860,0,3
1864,0,3
1870,0,3
1873,0,3
1874,0,3
1876,0,3
1882,0,3
1890,0,3
1891,0,3
1893,0,3
1903,0,3
1909,0,3
1911,0,3
1919,0,3
1921,0,3
1926,0,3
1932,0,3
1935,0,3
1937,0,3
1946,0,3
1960,0,3
1968,0,3
1984,0,3
1985,0,3
1986,0,3
1988,0,3
1995,0,3
1996,0,3
1998,0,3
2002,0,3
2007,0,3
2015,0,3
2018,0,3
2020,0,3
2026,0,3
2028,0,3
2032,0,3
2035,0,3
2045,0,3
2050,0,3
2056,0,3
2061,0,3
2068,0,3
2069,0,3
2077,0,3
2083,0,3
2086,0,3
2092,0,3
2093,0,3
2097,0,3
2098,0,3
2099,0,3
2116,0,3
2119,0,3
2122,0,3
2127,0,3
2129,0,3
2136,0,3
2138,0,3
2145,0,3
2149,0,3
2153,0,3
2156,0,3
2157,0,3
2167,0,3
2179,0,3
2191,0,3
2199,0,3
2202,0,3
2206,0,3
2208,0,3
2218,0,3
2220,0,3
2225,0,3
2227,0,3
2228,0,3
2229,0,3
2236,0,3
2245,0,3
2246,0,3
2249,0,3
2253,0,3
2256,0,3
2259,0,3
2264,0,3
2266,0,3
2273,0,3
2276,0,3
2283,0,3
2286,0,3
2289,0,3
2290,0,3
2302,0,3
2303,0,3
2305,0,3
2309,0,3
2310,0,3
2311,0,3
2314,0,3
2317,0,3
2321,0,3
2323,0,3
2325,0,3
2328,0,3
2333,0,3
2336,0,3
2341,0,3
2349,0,3
2352,0,3
2354,0,3
2364,0,3
2376,0,3
2380,0,3
2386,0,3
2392,0,3
2393,0,3
2394,0,3
2397,0,3
2400,0,3
2413,0,3
2414,0,3
2419,0,3
2421,0,3
2422,0,3
2428,0,3
2437,0,3
2442,0,3
2451,0,3
2458,0,3
2461,0,3
2469,0,3
2474,0,3
2475,0,3
2479,0,3
2488,0,3
2489,0,3
2495,0,3
2499,0,3
2508,0,3
2517,0,3
2520,0,3
2523,0,3
2524,0,3
2527,0,3
2532,0,3
2538,0,3
2540,0,3
2541,0,3
2544,0,3
2552,0,3
2555,0,3
2557,0,3
2561,0,3
2563,0,3
2571,0,3
2576,0,3
2579,0,3
2581,0,3
2583,0,3
2589,0,3
2593,0,3
2598,0,3
2608,0,3
2609,0,3
2612,0,3
2614,0,3
2618,0,3
2619,0,3
2622,0,3
2623,0,3
2630,0,3
2631,0,3
2634,0,3
2636,0,3
2639,0,3
2643,0,3
2649,0,3
2656,0,3
2662,0,3
2663,0,3
2691,0,3
2695,0,3
2698,0,3
2700,0,3
2710,0,3
2722,0,3
2727,0,3
2729,0,3
2731,0,3
2734,0,3
2736,0,3
2743,0,3
2756,0,3
2760,0,3
2765,0,3
2779,0,3
2789,0,3
2791,0,3
2792,0,3
2795,0,3
2801,0,3
2812,0,3
2820,0,3
2835,0,3
2843,0,3
2845,0,3
2846,0,3
2855,0,3
2862,0,3
2868,0,3
2870,0,3
2873,0,3
2875,0,3
2876,0,3
2878,0,3
2890,0,3
2891,0,3
2913,0,3
2920,0,3
2921,0,3
2922,0,3
2926,0,3
2939,0,3
2940,0,3
2944,0,3
2949,0,3
2954,0,3
2966,0,3
2968,0,3
2972,0,3
2980,0,3
2982,0,3
2983,0,3
2985,0,3
2986,0,3
2998,0,3
3000,0,3
3001,0,3
3005,0,3
3009,0,3
3020,0,3
3022,0,3
3028,0,3
3029,0,3
3032,0,3
3034,0,3
3038,0,3
3039,0,3
3040,0,3
3041,0,3
3045,0,3
3050,0,3
3060,0,3
3062,0,3
3067,0,3
3077,0,3
3079,0,3
3086,0,3
3095,0,3
3097,0,3
3103,0,3
3107,0,3
3119,0,3
3122,0,3
3133,0,3
3135,0,3
3138,0,3
3143,0,3
3151,0,3
3157,0,3
3160,0,3
3161,0,3
3172,0,3
3176,0,3
3177,0,3
3178,0,3
3182,0,3
3187,0,3
3192,0,3
3197,0,3
3198,0,3
3199,0,3
3207,0,3
3211,0,3
3212,0,3
3213,0,3
3215,0,3
3216,0,3
3222,0,3
3229,0,3
3231,0,3
3242,0,3
3245,0,3
3246,0,3
3259,0,3
3261,0,3
3262,0,3
3266,0,3
3275,0,3
3281,0,3
3288,0,3
3289,0,3
3294,0,3
3297,0,3
3302,0,3
3306,0,3
3310,0,3
3311,0,3
3316,0,3
3322,0,3
3324,0,3
3328,0,3
3331,0,3
3334,0,3
3347,0,3
3348,0,3
3350,0,3
3351,0,3
3355,0,3
3362,0,3
3366,0,3
3375,0,3
3380,0,3
3389,0,3
3390,0,3
3395,0,3
3399,0,3
3400,0,3
3407,0,3
3409,0,3
3411,0,3
3418,0,3
3422,0,3
3427,0,3
3443,0,3
3448,0,3
3449,0,3
3456,0,3
3465,0,3
3471,0,3
3476,0,3
3480,0,3
3484,0,3
3486,0,3
3489,0,3
3492,0,3
3494,0,3
3502,0,3
3504,0,3
3511,0,3
3512,0,3
3513,0,3
3514,0,3
3515,0,3
3523,0,3
3532,0,3
3535,0,3
3538,0,3
3542,0,3
3547,0,3
3572,0,3
3579,0,3
3580,0,3
3589,0,3
3599,0,3
3604,0,3
3605,0,3
3608,0,3
3620,0,3
3624,0,3
3627,0,3
3629,0,3
3642,0,3
3643,0,3
3652,0,3
3653,0,3
3662,0,3
3664,0,3
3667,0,3
3670,0,3
3673,0,3
3674,0,3
3682,0,3
3684,0,3
3694,0,3
3696,0,3
3698,0,3
3700,0,3
3703,0,3
3719,0,3
3727,0,3
3737,0,3
3738,0,3
3739,0,3
0,0,4
3,0,4
7,0,4
21,0,4
24,0,4
25,0,4
26,0,4
46,0,4
63,0,4
67,0,4
84,0,4
86,0,4
91,0,4
93,0,4
94,0,4
99,0,4
100,0,4
112,0,4
115,0,4
126,0,4
130,0,4
136,0,4
146,0,4
151,0,4
153,0,4
160,0,4
163,0,4
164,0,4
166,0,4
168,0,4
174,0,4
176,0,4
180,0,4
197,0,4
199,0,4
201,0,4
207,0,4
209,0,4
216,0,4
221,0,4
237,0,4
246,0,4
256,0,4
257,0,4
273,0,4
274,0,4
275,0,4
277,0,4
280,0,4
281,0,4
282,0,4
288,0,4
291,0,4
292,0,4
297,0,4
307,0,4
321,0,4
323,0,4
324,0,4
325,0,4
327,0,4
329,0,4
334,0,4
337,0,4
343,0,4
348,0,4
350,0,4
365,0,4
368,0,4
373,0,4
375,0,4
387,0,4
388,0,4
400,0,4
404,0,4
407,0,4
409,0,4
419,0,4
423,0,4
424,0,4
428,0,4
429,0,4
430,0,4
433,0,4
437,0,4
447,0,4
449,0,4
451,0,4
460,0,4
462,0,4
469,0,4
470,0,4
497,0,4
504,0,4
508,0,4
509,0,4
525,0,4
537,0,4
544,0,4
550,0,4
555,0,4
556,0,4
560,0,4
573,0,4
577,0,4
584,0,4
586,0,4
591,0,4
594,0,4
595,0,4
603,0,4
604,0,4
605,0,4
606,0,4
607,0,4
623,0,4
624,0,4
627,0,4
637,0,4
639,0,4
640,0,4
647,0,4
650,0,4
659,0,4
664,0,4
671,0,4
673,0,4
680,0,4
691,0,4
694,0,4
696,0,4
698,0,4
699,0,4
705,0,4
709,0,4
714,0,4
730,0,4
732,0,4
736,0,4
738,0,4
739,0,4
741,0,4
747,0,4
749,0,4
753,0,4
754,0,4
755,0,4
756,0,4
763,0,4
767,0,4
770,0,4
774,0,4
780,0,4
786,0,4
797,0,4
800,0,4
802,0,4
804,0,4
807,0,4
809,0,4
816,0,4
821,0,4
827,0,4
830,0,4
834,0,4
835,0,4
837,0,4
843,0,4
845,0,4
848,0,4
851,0,4
854,0,4
859,0,4
860,0,4
865,0,4
869,0,4
872,0,4
873,0,4
885,0,4
888,0,4
894,0,4
902,0,4
903,0,4
908,0,4
925,0,4
928,0,4
929,0,4
931,0,4
932,0,4
941,0,4
945,0,4
950,0,4
952,0,4
954,0,4
956,0,4
967,0,4
972,0,4
973,0,4
975,0,4
976,0,4
990,0,4
1004,0,4
1006,0,4
1007,0,4
1011,0,4
1020,0,4
1022,0,4
1028,0,4
1033,0,4
1040,0,4
1046,0,4
1048,0,4
1053,0,4
1071,0,4
1085,0,4
1090,0,4
1104,0,4
1107,0,4
1111,0,4
1112,0,4
1113,0,4
1130,0,4
1131,0,4
1133,0,4
1134,0,4
1141,0,4
1144,0,4
1149,0,4
1152,0,4
1153,0,4
1155,0,4
1159,0,4
1162,0,4
1163,0,4
1167,0,4
1172,0,4
1176,0,4
1177,0,4
1179,0,4
1181,0,4
1194,0,4
1198,0,4
1201,0,4
1202,0,4
1204,0,4
1206,0,4
1207,0,4
1208,0,4
1209,0,4
1215,0,4
1219,0,4
1221,0,4
1241,0,4
1243,0,4
1247,0,4
1249,0,4
1250,0,4
1251,0,4
1253,0,4
1272,0,4
1278,0,4
1289,0,4
1297,0,4
1298,0,4
1304,0,4
1305,0,4
1306,0,4
1308,0,4
1314,0,4
1316,0,4
1329,0,4
1331,0,4
1333,0,4
1337,0,4
1345,0,4
1346,0,4
1348,0,4
1350,0,4
1352,0,4
1353,0,4
1369,0,4
1381,0,4
1384,0,4
1389,0,4
1392,0,4
1395,0,4
1398,0,4
1400,0,4
1409,0,4
1413,0,4
1416,0,4
1425,0,4
1429,0,4
1434,0,4
1435,0,4
1438,0,4
1441,0,4
1443,0,4
1445,0,4
1447,0,4
1461,0,4
1466,0,4
1468,0,4
1469,0,4
1470,0,4
1472,0,4
1479,0,4
1480,0,4
1483,0,4
1488,0,4
1497,0,4
1514,0,4
1531,0,4
1532,0,4
1536,0,4
1541,0,4
1542,0,4
1551,0,4
1552,0,4
1556,0,4
1558,0,4
1561,0,4
1562,0,4
1563,0,4
1565,0,4
1566,0,4
1574,0,4
1578,0,4
1579,0,4
1582,0,4
1589,0,4
1596,0,4
1605,0,4
1608,0,4
1617,0,4
1619,0,4
1623,0,4
1634,0,4
1640,0,4
1641,0,4
1645,0,4
1653,0,4
1660,0,4
1667,0,4
1671,0,4
1672,0,4
1684,0,4
1690,0,4
1699,0,4
1701,0,4
1705,0,4
1707,0,4
1718,0,4
1720,0,4
1722,0,4
1723,0,4
1731,0,4
1734,0,4
1740,0,4
1744,0,4
1747,0,4
1750,0,4
1769,0,4
1777,0,4
1778,0,4
1792,0,4
1795,0,4
1800,0,4
1805,0,4
1822,0,4
1823,0,4
1828,0,4
1834,0,4
1838,0,4
1844,0,4
1847,0,4
1849,0,4
1862,0,4
1863,0,4
1868,0,4
1871,0,4
1877,0,4
1879,0,4
1883,0,4
1889,0,4
1896,0,4
1899,0,4
1904,0,4
1905,0,4
1908,0,4
1910,0,4
1913,0,4
1915,0,4
1920,0,4
1924,0,4
1925,0,4
1930,0,4
1933,0,4
1938,0,4
1940,0,4
1941,0,4
1954,0,4
1956,0,4
1963,0,4
1966,0,4
1967,0,4
1970,0,4
1971,0,4
1973,0,4
1975,0,4
1978,0,4
1987,0,4
1993,0,4
2003,0,4
2006,0,4
2008,0,4
2009,0,4
2011,0,4
2021,0,4
2022,0,4
2023,0,4
2024,0,4
2036,0,4
2040,0,4
2042,0,4
2046,0,4
2051,0,4
2059,0,4
2071,0,4
2076,0,4
2080,0,4
2081,0,4
2084,0,4
2089,0,4
2091,0,4
2105,0,4
2107,0,4
2117,0,4
2120,0,4
2121,0,4
2135,0,4
2139,0,4
2141,0,4
2146,0,4
2150,0,4
2152,0,4
2154,0,4
2159,0,4
2163,0,4
2169,0,4
2171,0,4
2173,0,4
2176,0,4
2177,0,4
2182,0,4
2185,0,4
2186,0,4
2187,0,4
2195,0,4
2197,0,4
2214,0,4
2217,0,4
2221,0,4
2222,0,4
2237,0,4
2247,0,4
2251,0,4
2257,0,4
2260,0,4
2261,0,4
2269,0,4
2274,0,4
2280,0,4
2282,0,4
2292,0,4
2296,0,4
2298,0,4
2304,0,4
2322,0,4
2334,0,4
2335,0,4
2338,0,4
2339,0,4
2344,0,4
2353,0,4
2362,0,4
2371,0,4
2375,0,4
2383,0,4
2384,0,4
2387,0,4
2388,0,4
2389,0,4
2391,0,4
2403,0,4
2405,0,4
2417,0,4
2418,0,4
2425,0,4
2431,0,4
2435,0,4
2440,0,4
2444,0,4
2446,0,4
2463,0,4
2467,0,4
2471,0,4
2477,0,4
2492,0,4
2496,0,4
2498,0,4
2502,0,4
2503,0,4
2511,0,4
2516,0,4
2528,0,4
2536,0,4
2546,0,4
2547,0,4
2550,0,4
2558,0,4
2562,0,4
2582,0,4
2591,0,4
2595,0,4
2599,0,4
2603,0,4
2607,0,4
2610,0,4
2633,0,4
2642,0,4
2646,0,4
2647,0,4
2648,0,4
2659,0,4
2660,0,4
2665,0,4
2671,0,4
2676,0,4
2679,0,4
2681,0,4
2683,0,4
2684,0,4
2685,0,4
2687,0,4
2693,0,4
2701,0,4
2711,0,4
2712,0,4
2721,0,4
2723,0,4
2732,0,4
2738,0,4
2742,0,4
2744,0,4
2745,0,4
2748,0,4
2749,0,4
2750,0,4
2753,0,4
2757,0,4
2758,0,4
2763,0,4
2766,0,4
2767,0,4
2775,0,4
2778,0,4
2782,0,4
2783,0,4
2786,0,4
2787,0,4
2798,0,4
2811,0,4
2813,0,4
2814,0,4
2818,0,4
2825,0,4
2826,0,4
2827,0,4
2830,0,4
2834,0,4
2839,0,4
2850,0,4
2851,0,4
2852,0,4
2854,0,4
2860,0,4
2863,0,4
2867,0,4
2880,0,4
2881,0,4
2882,0,4
2884,0,4
2893,0,4
2897,0,4
2898,0,4
2899,0,4
2900,0,4
2903,0,4
2904,0,4
2908,0,4
2916,0,4
2924,0,4
2930,0,4
2934,0,4
2937,0,4
2938,0,4
2956,0,4
2957,0,4
2958,0,4
2965,0,4
2967,0,4
2974,0,4
2977,0,4
2987,0,4
2989,0,4
2995,0,4
2997,0,4
2999,0,4
3002,0,4
3012,0,4
3024,0,4
3026,0,4
3046,0,4
3052,0,4
3056,0,4
3057,0,4
3064,0,4
3068,0,4
3083,0,4
3085,0,4
3091,0,4
3093,0,4
3108,0,4
3113,0,4
3114,0,4
3115,0,4
3116,0,4
3117,0,4
3125,0,4
3128,0,4
3130,0,4
3141,0,4
3142,0,4
3146,0,4
3150,0,4
3152,0,4
3154,0,4
3165,0,4
3166,0,4
3167,0,4
3181,0,4
3186,0,4
3191,0,4
3200,0,4
3208,0,4
3219,0,4
3220,0,4
3224,0,4
3226,0,4
3238,0,4
3249,0,4
3252,0,4
3264,0,4
3268,0,4
3269,0,4
3279,0,4
3285,0,4
3291,0,4
3298,0,4
3299,0,4
3300,0,4
3301,0,4
3313,0,4
3315,0,4
3320,0,4
3330,0,4
3332,0,4
3337,0,4
3338,0,4
3341,0,4
3346,0,4
3352,0,4
3360,0,4
3361,0,4
3363,0,4
3364,0,4
3368,0,4
3373,0,4
3374,0,4
3403,0,4
3412,0,4
3414,0,4
3420,0,4
3421,0,4
3424,0,4
3426,0,4
3431,0,4
3453,0,4
3454,0,4
3455,0,4
3459,0,4
3462,0,4
3468,0,4
3469,0,4
3473,0,4
3503,0,4
3510,0,4
3518,0,4
3531,0,4
3533,0,4
3544,0,4
3552,0,4
3557,0,4
3558,0,4
3559,0,4
3560,0,4
3561,0,4
3566,0,4
3568,0,4
3577,0,4
3582,0,4
3583,0,4
3603,0,4
3610,0,4
3611,0,4
3614,0,4
3619,0,4
3622,0,4
3626,0,4
3646,0,4
3654,0,4
3656,0,4
3672,0,4
3675,0,4
3679,0,4
3680,0,4
3686,0,4
3688,0,4
3689,0,4
3692,0,4
3702,0,4
3706,0,4
3710,0,4
3711,0,4
3714,0,4
3716,0,4
3733,0,4
3,1,0
4,1,0
6,1,0
7,1,0
12,1,0
13,1,0
19,1,0
28,1,0
40,1,0
41,1,0
45,1,0
50,1,0
58,1,0
60,1,0
65,1,0
72,1,0
75,1,0
79,1,0
83,1,0
89,1,0
93,1,0
94,1,0
98,1,0
99,1,0
102,1,0
107,1,0
108,1,0
110,1,0
111,1,0
123,1,0
126,1,0
133,1,0
136,1,0
137,1,0
151,1,0
161,1,0
165,1,0
169,1,0
171,1,0
180,1,0
181,1,0
186,1,0
187,1,0
188,1,0
194,1,0
195,1,0
201,1,0
203,1,0
205,1,0
210,1,0
219,1,0
220,1,0
224,1,0
230,1,0
231,1,0
254,1,0
255,1,0
256,1,0
262,1,0
267,1,0
268,1,0
280,1,0
282,1,0
289,1,0
291,1,0
297,1,0
301,1,0
305,1,0
306,1,0
314,1,0
318,1,0
321,1,0
329,1,0
330,1,0
331,1,0
335,1,0
340,1,0
349,1,0
351,1,0
359,1,0
364,1,0
366,1,0
367,1,0
368,1,0
382,1,0
383,1,0
386,1,0
393,1,0
397,1,0
399,1,0
403,1,0
407,1,0
415,1,0
416,1,0
420,1,0
434,1,0
435,1,0
440,1,0
442,1,0
453,1,0
462,1,0
464,1,0
471,1,0
473,1,0
481,1,0
487,1,0
494,1,0
495,1,0
516,1,0
517,1,0
518,1,0
525,1,0
527,1,0
534,1,0
535,1,0
540,1,0
541,1,0
544,1,0
546,1,0
551,1,0
555,1,0
557,1,0
560,1,0
563,1,0
574,1,0
581,1,0
586,1,0
587,1,0
588,1,0
589,1,0
592,1,0
605,1,0
610,1,0
613,1,0
616,1,0
630,1,0
632,1,0
636,1,0
650,1,0
661,1,0
662,1,0
664,1,0
666,1,0
678,1,0
685,1,0
700,1,0
701,1,0
702,1,0
705,1,0
709,1,0
710,1,0
719,1,0
720,1,0
724,1,0
725,1,0
726,1,0
739,1,0
748,1,0
749,1,0
756,1,0
757,1,0
758,1,0
761,1,0
771,1,0
772,1,0
773,1,0
779,1,0
781,1,0
790,1,0
792,1,0
796,1,0
797,1,0
799,1,0
804,1,0
808,1,0
829,1,0
834,1,0
845,1,0
846,1,0
854,1,0
870,1,0
872,1,0
874,1,0
876,1,0
893,1,0
895,1,0
899,1,0
902,1,0
906,1,0
909,1,0
913,1,0
921,1,0
929,1,0
931,1,0
932,1,0
933,1,0
936,1,0
943,1,0
945,1,0
946,1,0
953,1,0
955,1,0
957,1,0
968,1,0
973,1,0
984,1,0
986,1,0
988,1,0
993,1,0
994,1,0
996,1,0
1004,1,0
1006,1,0
1010,1,0
1017,1,0
1021,1,0
1034,1,0
1036,1,0
1038,1,0
1039,1,0
1040,1,0
1045,1,0
1050,1,0
1051,1,0
1065,1,0
1070,1,0
1073,1,0
1078,1,0
1080,1,0
1087,1,0
1089,1,0
1098,1,0
1100,1,0
1104,1,0
1114,1,0
1120,1,0
1126,1,0
1131,1,0
1142,1,0
1144,1,0
1156,1,0
1159,1,0
1162,1,0
1164,1,0
1167,1,0
1169,1,0
1171,1,0
1173,1,0
1176,1,0
1177,1,0
1189,1,0
1194,1,0
1197,1,0
1201,1,0
1206,1,0
1215,1,0
1220,1,0
1227,1,0
1232,1,0
1236,1,0
1237,1,0
1239,1,0
1241,1,0
1247,1,0
1248,1,0
1255,1,0
1263,1,0
1270,1,0
1271,1,0
1273,1,0
1291,1,0
1301,1,0
1322,1,0
1329,1,0
1334,1,0
1336,1,0
1347,1,0
1349,1,0
1351,1,0
1359,1,0
1379,1,0
1380,1,0
1386,1,0
1387,1,0
1391,1,0
1395,1,0
1396,1,0
1398,1,0
1400,1,0
1403,1,0
1404,1,0
1406,1,0
1408,1,0
1412,1,0
1417,1,0
1419,1,0
1422,1,0
1426,1,0
1427,1,0
1435,1,0
1441,1,0
1447,1,0
1448,1,0
1457,1,0
1463,1,0
1468,1,0
1475,1,0
1477,1,0
1496,1,0
1497,1,0
1501,1,0
1504,1,0
1507,1,0
1513,1,0
1518,1,0
1519,1,0
1525,1,0
1526,1,0
1533,1,0
1535,1,0
1537,1,0
1546,1,0
1548,1,0
1549,1,0
1550,1,0
1556,1,0
1562,1,0
1563,1,0
1564,1,0
1578,1,0
1584,1,0
1588,1,0
1592,1,0
1595,1,0
1597,1,0
1607,1,0
1621,1,0
1625,1,0
1637,1,0
1644,1,0
1658,1,0
1659,1,0
1661,1,0
1668,1,0
1672,1,0
1673,1,0
1675,1,0
1677,1,0
1684,1,0
1685,1,0
1698,1,0
1701,1,0
1703,1,0
1707,1,0
1708,1,0
1710,1,0
1720,1,0
1723,1,0
1725,1,0
1732,1,0
1736,1,0
1747,1,0
1749,1,0
1759,1,0
1772,1,0
1777,1,0
1781,1,0
1782,1,0
1784,1,0
1789,1,0
1791,1,0
1808,1,0
1810,1,0
1822,1,0
1825,1,0
1833,1,0
1837,1,0
1846,1,0
1851,1,0
1852,1,0
1854,1,0
1856,1,0
1857,1,0
1860,1,0
1870,1,0
1881,1,0
1899,1,0
1902,1,0
1903,1,0
1905,1,0
1909,1,0
1917,1,0
1918,1,0
1921,1,0
1930,1,0
1931,1,0
1933,1,0
1950,1,0
1958,1,0
1959,1,0
1960,1,0
1962,1,0
1964,1,0
1967,1,0
1973,1,0
1977,1,0
1987,1,0
1988,1,0
1992,1,0
1993,1,0
2005,1,0
2008,1,0
2009,1,0
2013,1,0
2016,1,0
2017,1,0
2018,1,0
2022,1,0
2024,1,0
2026,1,0
2027,1,0
2030,1,0
2032,1,0
2039,1,0
2043,1,0
2048,1,0
2049,1,0
